event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084140010,true,2012-01-07 15:33:46.000,5.553928,-71.831345,"Departure","Land",2243.16,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140011,true,2012-01-07 15:53:55.000,5.400239,-71.838287,"Departure","Land",2429.96,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140012,true,2012-01-07 16:13:43.000,5.378871,-71.846931,"Departure","Land",2482.59,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140013,true,2012-01-07 16:33:16.000,5.821111,-71.819481,"Departure","Land",2520.87,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140014,true,2012-01-07 16:52:50.000,5.843236,-71.781593,"Departure","Land",2334.14,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140015,true,2012-01-07 17:12:45.000,5.833974,-71.779518,"Departure","Land",2317.7,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140016,true,2012-01-07 17:32:40.000,5.870358,-71.637421,"Departure","Land",2636.93,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140017,true,2012-01-07 17:52:17.000,5.941701,-71.485939,"Departure","Land",2951.94,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140018,true,2012-01-07 18:11:34.000,5.914331,-71.326973,"Departure","Land",3121.16,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140019,true,2012-01-07 18:31:27.000,5.826595,-71.174171,"Departure","Land",3063.32,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140020,true,2012-01-07 18:51:40.000,5.672042,-71.004677,"Departure","Land",2763.41,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140021,true,2012-01-07 19:11:16.000,5.44696,-70.820541,"Departure","Land",2450.92,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140022,true,2012-01-07 19:30:59.000,5.241266,-70.645042,"Departure","Land",2349.39,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140023,true,2012-01-07 19:50:39.000,4.965693,-70.459923,"Departure","IceShelf",1965.56,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140024,true,2012-01-07 20:10:12.000,4.694065,-70.277878,"Departure","IceShelf",1705.55,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140025,true,2012-01-07 20:29:53.000,4.485816,-70.089149,"Departure","Ocean",1135.57,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140026,true,2012-01-15 16:09:27.000,5.017575,-70.152443,"Return","Ocean",28.9,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140027,true,2012-01-15 16:33:24.000,4.680348,-70.261002,"Return","IceShelf",50.41,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140028,true,2012-01-15 16:52:36.000,4.491006,-70.345184,"Return","IceShelf",238.14,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140029,true,2012-01-15 17:13:00.000,4.389312,-70.337517,"Return","IceShelf",360.13,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140030,true,2012-01-15 17:33:11.000,4.089439,-70.470001,"Return","IceShelf",398.27,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140031,true,2012-01-15 17:53:11.000,3.829723,-70.632813,"Return","IceShelf",624.96,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140032,true,2012-01-15 18:13:03.000,3.513812,-70.802597,"Return","IceShelf",1183.82,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140033,true,2012-01-15 18:32:22.000,3.195699,-70.98864,"Return","Land",1533.77,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140034,true,2012-01-15 18:52:07.000,2.889485,-71.183708,"Return","Land",1721.44,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140035,true,2012-01-15 19:11:40.000,2.528484,-71.391129,"Return","Land",1872.23,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140036,true,2012-01-15 19:30:57.000,2.09106,-71.573349,"Return","Land",2202.44,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140037,true,2012-01-15 19:50:54.000,1.933734,-71.759346,"Return","Land",2524.39,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140038,true,2012-01-15 20:10:46.000,2.018983,-71.909935,"Return","Land",2414.57,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140039,true,2012-01-15 20:30:46.000,2.477832,-72.004501,"Return","Land",1914.51,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140040,true,2012-01-15 20:50:41.000,2.898973,-72.039352,"Return","Land",2039.62,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140041,true,2012-01-15 21:10:35.000,3.314233,-72.028725,"Return","Land",2651.35,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140042,true,2012-01-15 21:29:08.000,3.703292,-72.058342,"Return","Land",2452.39,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140043,true,2012-01-15 21:45:22.000,4.127216,-72.039162,"Return","Land",2160.89,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140044,true,2012-01-15 22:05:31.000,4.547626,-71.936935,"Return","Land",2245.31,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140045,true,2012-01-15 22:25:41.000,4.986195,-71.924423,"Return","Land",2012.62,"1112:01","gps","Thalassoica antarctica","4182133","4182133","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140046,true,2011-12-28 14:20:05.000,5.300175,-71.769287,"Departure","Land",2039.07,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140047,true,2011-12-28 15:09:10.000,4.481728,-71.427826,"Departure","Land",2109.29,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140048,true,2011-12-28 15:39:04.000,3.685728,-71.217873,"Departure","Land",1680.91,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140049,true,2011-12-28 16:08:51.000,3.016835,-71.020844,"Departure","Land",1669.78,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140050,true,2011-12-28 16:39:10.000,2.365897,-70.794098,"Departure","IceShelf",1046.57,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140051,true,2011-12-28 17:09:35.000,1.731241,-70.571709,"Departure","IceShelf",689.4,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140052,true,2011-12-28 17:38:32.000,1.208732,-70.35614,"Departure","IceShelf",510.34,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140053,true,2011-12-28 18:07:40.000,0.769446,-70.123093,"Departure","IceShelf",329.3,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140054,true,2011-12-28 18:36:28.000,0.408355,-69.86927,"Departure","Ocean",378.1,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140055,true,2012-01-10 17:08:15.000,7.267859,-69.966827,"Return","Ocean",16.19,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140056,true,2012-01-10 17:39:05.000,7.30803,-70.138359,"Return","IceShelf",898.21,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140057,true,2012-01-10 18:08:54.000,7.27997,-70.359444,"Return","IceShelf",1646.77,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140058,true,2012-01-10 18:38:10.000,7.24406,-70.588516,"Return","Land",2129.4,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140059,true,2012-01-10 19:08:35.000,7.140959,-70.832039,"Return","Land",2494.68,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140060,true,2012-01-10 19:36:51.000,7.084965,-71.070793,"Return","Land",2658.75,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140061,true,2012-01-10 20:06:20.000,6.959452,-71.338226,"Return","Land",2432.08,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140062,true,2012-01-10 20:35:20.000,6.715155,-71.577003,"Return","Land",2345.05,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140063,true,2012-01-10 21:04:34.000,6.031269,-71.780273,"Return","Land",2329.21,"1112:01","gps","Thalassoica antarctica","4182111","4182111","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140064,true,2012-01-26 23:59:25.000,5.182433,-71.833679,"Departure","Land",1932.04,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140065,true,2012-01-27 00:09:51.000,5.102708,-71.769722,"Departure","Land",2442.62,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140066,true,2012-01-27 00:19:40.000,4.934834,-71.723343,"Departure","Land",2648.86,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140067,true,2012-01-27 00:29:27.000,4.755711,-71.675575,"Departure","Land",2869.67,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140068,true,2012-01-27 00:39:10.000,4.561374,-71.620522,"Departure","Land",2842.13,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140069,true,2012-01-27 00:48:52.000,4.355236,-71.561996,"Departure","Land",2882.06,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140070,true,2012-01-27 00:58:34.000,4.155262,-71.501579,"Departure","Land",2888.42,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140071,true,2012-01-27 01:08:39.000,3.929614,-71.436157,"Departure","Land",2835.54,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140072,true,2012-01-27 01:18:46.000,3.6758,-71.355591,"Departure","Land",2609.67,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140073,true,2012-01-27 01:28:58.000,3.40315,-71.27282,"Departure","Land",2232.17,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140074,true,2012-01-27 01:39:17.000,3.082626,-71.186996,"Departure","Land",2053.56,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140075,true,2012-01-27 01:49:39.000,2.771575,-71.097305,"Departure","Land",2053.2,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140076,true,2012-01-27 02:00:04.000,2.474977,-71.004692,"Departure","Land",1733.94,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140077,true,2012-01-27 02:10:34.000,2.171204,-70.904121,"Departure","IceShelf",1672.41,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140078,true,2012-01-27 02:21:27.000,1.822248,-70.814865,"Departure","IceShelf",1758.74,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140079,true,2012-01-27 02:32:22.000,1.531616,-70.728432,"Departure","IceShelf",1758.47,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140080,true,2012-01-27 02:45:52.000,1.165686,-70.617897,"Departure","IceShelf",1758.48,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140081,true,2012-01-27 03:01:24.000,0.785844,-70.484795,"Departure","IceShelf",1491.83,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140082,true,2012-01-27 03:15:04.000,0.464417,-70.376869,"Departure","IceShelf",1431.92,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084140083,true,2012-01-27 03:24:56.000,0.21911,-70.300613,"Departure","IceShelf",1277.92,"1112:01","gps","Thalassoica antarctica","4182006","4182006","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
